date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-01-19,sh.601138,16.2496009000,16.2496009000,15.4197032500,15.4709315000,16.2700922000,77193137,1187756288.2900,1,2.662000,1,-4.911800,17.417430,3.156442,0.729369,32.711402,0
2021-01-20,sh.601138,15.7270727500,15.8602662000,15.4094576000,15.5119141000,15.4709315000,48921111,742855893.7000,1,1.687100,1,0.264900,17.463569,3.164803,0.731302,32.798055,0
2021-01-21,sh.601138,15.5221597500,15.8295292500,15.4504402000,15.5631423500,15.5119141000,58676237,894030020.4400,1,2.023500,1,0.330300,17.521243,3.175255,0.733717,32.906371,0
2021-01-22,sh.601138,15.4606858500,15.4709315000,14.7947186000,15.1123337500,15.5631423500,74596081,1093175471.9600,1,2.572500,1,-2.896600,17.013715,3.083279,0.712464,31.953191,0
2021-01-25,sh.601138,15.0508598500,15.5836336500,14.8561925000,15.5733880000,15.1123337500,63012616,938892286.1400,1,2.173000,1,3.050800,17.532778,3.177345,0.734200,32.928034,0
2021-01-26,sh.601138,15.3889663000,15.4606858500,15.0815968000,15.1840533000,15.5733880000,39408979,584769527.4400,1,1.359000,1,-2.500000,17.094458,3.097912,0.715845,32.104833,0
2021-01-27,sh.601138,15.3172467500,15.5528967000,15.1123337500,15.2250359000,15.1840533000,36120121,538605009.9500,1,1.245600,1,0.269900,17.140597,3.106273,0.717777,32.191486,0
2021-01-28,sh.601138,14.9688946500,15.0098772500,14.4771034500,14.5590686500,15.2250359000,47284438,677107023.3600,1,1.630600,1,-4.374200,16.390840,2.970400,0.686380,30.783379,0
2021-01-29,sh.601138,14.7537360000,14.9176664000,14.3644013000,14.6410338500,14.5590686500,43492671,621419429.8500,1,1.499900,1,0.563000,16.483118,2.987123,0.690244,30.956685,0
2021-02-01,sh.601138,14.3951382500,14.5180860500,14.0672774500,14.2414535000,14.6410338500,40225419,559356089.9900,1,1.387200,1,-2.729200,16.033264,2.905599,0.671406,30.111821,0
2021-02-02,sh.601138,14.2721904500,14.3131730500,13.9033470500,14.0365405000,14.2414535000,43659094,598210980.8000,1,1.505600,1,-1.438800,15.802569,2.863791,0.661746,29.678557,0
2021-02-03,sh.601138,14.0058035500,14.0160492000,13.5857319000,13.5959775500,14.0365405000,44436983,596861021.2700,1,1.532400,1,-3.138700,15.306576,2.773906,0.640976,28.747040,0
2021-02-04,sh.601138,13.5242580000,13.8623644500,13.4832754000,13.8521188000,13.5959775500,42590750,569147862.1600,1,1.468800,1,1.883900,15.594944,2.826165,0.653051,29.288620,0
2021-02-05,sh.601138,13.8418731500,13.8521188000,13.5037667000,13.5345036500,13.8521188000,29235345,389817320.5300,1,1.008200,1,-2.292900,15.237368,2.761364,0.638077,28.617061,0
2021-02-08,sh.601138,13.4730297500,13.7701536000,13.4422928000,13.5754862500,13.5345036500,21804002,289419814.2500,1,0.751900,1,0.302800,15.283507,2.769725,0.640010,28.703714,0
2021-02-09,sh.601138,13.6267145000,13.9853122500,13.5754862500,13.9545753000,13.5754862500,27180465,366517889.1300,1,0.937300,1,2.792500,15.710291,2.847068,0.657882,29.505252,0
2021-02-10,sh.601138,13.8418731500,14.4975947500,13.8111362000,14.3848926000,13.9545753000,43802084,608783936.0600,1,1.510500,1,3.083700,16.194750,2.934864,0.678169,30.415105,0
2021-02-18,sh.601138,14.4668578000,14.7639816500,14.1594883000,14.3029274000,14.3848926000,34461939,483219576.4200,1,1.188400,1,-0.569800,16.102472,2.918141,0.674304,30.241800,0
2021-02-19,sh.601138,14.2312078500,14.5795599500,14.1389970000,14.5385773500,14.3029274000,29124183,409448115.5700,1,1.004400,1,1.647600,16.367771,2.966219,0.685414,30.740053,0
2021-02-22,sh.601138,14.6000512500,14.6410338500,14.2926817500,14.3131730500,14.5385773500,39794492,562017948.6700,1,1.372300,1,-1.550400,16.114007,2.920231,0.674787,30.263463,0
2021-02-23,sh.601138,14.1902252500,14.3439100000,14.0775231000,14.1287513500,14.3131730500,28901878,400219259.6100,1,0.996700,1,-1.288500,15.906382,2.882605,0.666093,29.873526,0
2021-02-24,sh.601138,14.1492426500,14.4053839000,13.9955579000,14.3951382500,14.1287513500,32232833,446991727.3900,1,1.111600,1,1.885400,16.206285,2.936954,0.678652,30.436769,0
2021-02-25,sh.601138,14.3951382500,14.5795599500,14.1902252500,14.2619448000,14.3951382500,32639579,457370824.1200,1,1.125600,1,-0.925300,16.056333,2.909779,0.672372,30.155147,0
2021-02-26,sh.601138,14.1082600500,14.3746469500,14.0160492000,14.1492426500,14.2619448000,25927746,358991574.9300,1,0.894100,1,-0.790200,15.929451,2.886785,0.667059,29.916852,0
2021-03-01,sh.601138,14.1799796000,14.3131730500,14.1594883000,14.1902252500,14.1492426500,25289074,350864367.7300,1,0.872100,1,0.289600,15.975590,2.895147,0.668991,30.003505,0
2021-03-02,sh.601138,14.2414535000,14.2619448000,13.8726101000,13.9135927000,14.1902252500,29380270,401655290.2900,1,1.013200,1,-1.949500,15.664153,2.838707,0.655949,29.418599,0
2021-03-03,sh.601138,13.8931014000,14.2926817500,13.8828557500,14.2414535000,13.9135927000,27597582,380448876.0300,1,0.951700,1,2.356400,16.033264,2.905599,0.671406,30.111821,0
2021-03-04,sh.601138,14.1389970000,14.1799796000,13.9443296500,13.9648209500,14.2414535000,24997710,342151326.9300,1,0.862100,1,-1.942400,15.721826,2.849159,0.658365,29.526915,0
2021-03-05,sh.601138,13.8316275000,14.1492426500,13.8316275000,14.0877687500,13.9648209500,25616604,351077424.8000,1,0.883400,1,0.880400,15.860243,2.874243,0.664161,29.786873,0
2021-03-08,sh.601138,14.0980144000,14.3644013000,14.0262948500,14.0365405000,14.0877687500,33497792,464054310.3300,1,1.155200,1,-0.363600,15.802569,2.863791,0.661746,29.678557,0
2021-03-09,sh.601138,14.0160492000,14.4771034500,13.8828557500,14.2414535000,14.0365405000,47548810,660624848.1900,1,1.639700,1,1.459900,16.033264,2.905599,0.671406,30.111821,0
2021-03-10,sh.601138,14.3234187000,14.3746469500,13.9238383500,14.0672774500,14.2414535000,30371119,417769741.6900,1,1.047400,1,-1.223000,15.837173,2.870062,0.663195,29.743547,0
2021-03-11,sh.601138,14.0570318000,14.0672774500,13.8931014000,14.0058035500,14.0672774500,27261000,372325511.8500,1,0.940100,1,-0.437000,15.767965,2.857520,0.660297,29.613568,0
2021-03-12,sh.601138,14.0262948500,14.0365405000,13.7803992500,13.8623644500,14.0058035500,24925268,336978525.9700,1,0.859600,1,-1.024100,15.606479,2.828255,0.653534,29.310283,0
2021-03-15,sh.601138,13.8111362000,13.8418731500,13.5754862500,13.6472058000,13.8623644500,24328784,324313144.3000,1,0.839000,1,-1.552100,15.364250,2.784358,0.643391,28.855356,0
2021-03-16,sh.601138,13.6676971000,13.8111362000,13.6164688500,13.8008905500,13.6472058000,17115783,229300963.2900,1,0.590200,1,1.126100,15.537271,2.815713,0.650636,29.180304,0
2021-03-17,sh.601138,13.7803992500,13.9238383500,13.6779427500,13.8828557500,13.8008905500,15606826,210970363.6300,1,0.538200,1,0.593900,15.629548,2.832436,0.654500,29.353610,0
2021-03-18,sh.601138,13.9033470500,13.9750666000,13.7701536000,13.8521188000,13.8828557500,13481361,182076044.3900,1,0.464900,1,-0.221400,15.594944,2.826165,0.653051,29.288620,0
2021-03-19,sh.601138,13.8521188000,13.9853122500,13.7803992500,13.8316275000,13.8521188000,18676239,252936992.6000,1,0.644100,1,-0.147900,15.571875,2.821984,0.652085,29.245294,0
2021-03-22,sh.601138,13.8111362000,13.9238383500,13.7394166500,13.8828557500,13.8316275000,18219128,246355468.4100,1,0.628300,1,0.370400,15.629548,2.832436,0.654500,29.353610,0
2021-03-23,sh.601138,13.8931014000,14.0467861500,13.8726101000,13.9853122500,13.8828557500,18523876,252219694.4800,1,0.638800,1,0.738000,15.744896,2.853340,0.659331,29.570241,0
2021-03-24,sh.601138,13.9955579000,14.2619448000,13.9648209500,14.2004709000,13.9853122500,29265838,403850522.8100,1,1.009200,1,1.538500,15.987125,2.897237,0.669474,30.025168,0
2021-03-25,sh.601138,14.2414535000,14.3848926000,14.1389970000,14.1594883000,14.2004709000,24916606,346699798.5900,1,0.859300,1,-0.288600,15.940986,2.888876,0.667542,29.938515,0
2021-03-26,sh.601138,14.1389970000,14.4463665000,14.1389970000,14.3848926000,14.1594883000,38647565,541105409.9800,1,1.332800,1,1.591900,16.194750,2.934864,0.678169,30.415105,0
2021-03-29,sh.601138,14.4156295500,14.4463665000,13.9648209500,13.9853122500,14.3848926000,36934804,508376703.0000,1,1.273700,1,-2.777800,15.744896,2.853340,0.659331,29.570241,0
2021-03-30,sh.601138,14.0775231000,14.7947186000,14.0467861500,14.7127534000,13.9853122500,68435063,974497460.9100,1,2.358600,1,5.201500,16.371458,2.750461,0.660900,32.719495,0
2021-03-31,sh.601138,14.6512795000,14.9074207500,14.5898056000,14.7229990500,14.7127534000,36773008,529911043.4700,1,1.267400,1,0.069600,16.382859,2.752376,0.661360,32.742280,0
2021-04-01,sh.601138,14.7639816500,14.8664381500,14.6410338500,14.7742273000,14.7229990500,24187377,348498715.3000,1,0.833600,1,0.347900,16.439862,2.761953,0.663662,32.856206,0
2021-04-02,sh.601138,14.7229990500,14.7639816500,14.4361208500,14.4975947500,14.7742273000,26755602,379476714.4400,1,0.922100,1,-1.872400,16.132043,2.710238,0.651235,32.241007,0
2021-04-06,sh.601138,14.6820164500,14.7025077500,14.4053839000,14.5078404000,14.4975947500,17398098,246403432.6300,1,0.599600,1,0.070700,16.143443,2.712154,0.651695,32.263792,0
2021-04-07,sh.601138,14.5385773500,14.7742273000,14.4463665000,14.7332447000,14.5078404000,29192500,418052773.3700,1,1.006100,1,1.553700,16.394259,2.754292,0.661821,32.765066,0
2021-04-08,sh.601138,14.6922621000,14.7742273000,14.4975947500,14.7127534000,14.7332447000,20004935,286258754.3600,1,0.689500,1,-0.139100,16.371458,2.750461,0.660900,32.719495,0
2021-04-09,sh.601138,14.6410338500,14.6512795000,14.2926817500,14.4053839000,14.7127534000,22328052,314316392.6400,1,0.769500,1,-2.089100,16.029436,2.693000,0.647093,32.035940,0
2021-04-12,sh.601138,14.3951382500,14.5283317000,14.3029274000,14.4053839000,14.4053839000,18028053,253994956.0500,1,0.621300,1,0.000000,16.029436,2.693000,0.647093,32.035940,0
2021-04-13,sh.601138,14.4053839000,15.0098772500,14.3644013000,14.8459468500,14.4053839000,39321667,567975851.7300,1,1.355200,1,3.058300,16.519668,2.775361,0.666883,33.015702,0
2021-04-14,sh.601138,14.9484033500,15.0201229000,14.7537360000,14.8561925000,14.8459468500,25284207,366703971.3200,1,0.871400,1,0.069000,16.531068,2.777276,0.667343,33.038488,0
2021-04-15,sh.601138,14.8971751000,14.8971751000,14.6102969000,14.7332447000,14.8561925000,17286651,247934975.5900,1,0.595800,1,-0.827600,16.394259,2.754292,0.661821,32.765066,0
2021-04-16,sh.601138,14.6410338500,14.8459468500,14.5078404000,14.7537360000,14.7332447000,20806978,298206178.6000,1,0.717100,1,0.139100,16.417061,2.758122,0.662741,32.810636,0
2021-04-19,sh.601138,14.7025077500,15.1020881000,14.6615251500,15.0713511500,14.7537360000,39046248,571262477.8000,1,1.345700,1,2.152800,16.770484,2.817499,0.677008,33.516976,0
2021-04-20,sh.601138,15.0098772500,15.0406142000,14.6615251500,14.7332447000,15.0713511500,30087646,435341983.3200,1,1.037000,1,-2.243400,16.394259,2.754292,0.661821,32.765066,0
2021-04-21,sh.601138,14.6820164500,14.8049642500,14.6000512500,14.7742273000,14.7332447000,15932459,228807129.0900,1,0.549100,1,0.278200,16.439862,2.761953,0.663662,32.856206,0
2021-04-22,sh.601138,14.7844729500,14.8357012000,14.4566121500,14.5283317000,14.7742273000,23861192,339874399.3300,1,0.822400,1,-1.664400,16.166245,2.715984,0.652616,32.309362,0
2021-04-23,sh.601138,14.4975947500,14.6102969000,14.4053839000,14.5283317000,14.5283317000,16440790,232648378.9800,1,0.566600,1,0.000000,16.166245,2.715984,0.652616,32.309362,0
2021-04-26,sh.601138,14.5590686500,14.9279120500,14.4668578000,14.7025077500,14.5283317000,38313427,551009480.9400,1,1.320500,1,1.198900,16.360057,2.748546,0.660440,32.696710,0
2021-04-27,sh.601138,14.6922621000,14.7947186000,14.5795599500,14.7742273000,14.7025077500,19335434,277321997.4600,1,0.666400,1,0.487800,16.439862,2.761953,0.663662,32.856206,0
2021-04-28,sh.601138,14.7844729500,14.9893859500,14.7025077500,14.9074207500,14.7742273000,28748343,418105499.8300,1,0.990800,1,0.901500,16.588072,2.786853,0.669645,33.152413,0
2021-04-29,sh.601138,15.0098772500,15.1738076500,14.7947186000,15.0611055000,14.9074207500,39341288,576630482.3800,1,1.355900,1,1.030900,16.759083,2.815583,0.676548,33.494191,0
2021-04-30,sh.601138,15.0098772500,15.0815968000,13.9135927000,14.0980144000,15.0611055000,66760523,938402550.6400,1,2.300900,1,-6.394600,14.582483,2.559312,0.607504,20.762112,0
2021-05-06,sh.601138,13.9443296500,14.0672774500,13.7394166500,14.0058035500,14.0980144000,35018920,474411016.4600,1,1.206900,1,-0.654100,14.487104,2.542572,0.603531,20.626313,0
2021-05-07,sh.601138,14.0058035500,14.0058035500,13.7599079500,13.7803992500,14.0058035500,21729325,293740997.7200,1,0.748900,1,-1.609400,14.253954,2.501653,0.593818,20.294361,0
2021-05-10,sh.601138,13.8316275000,13.9443296500,13.6881884000,13.8521188000,13.7803992500,21500414,289705299.4800,1,0.741000,1,0.520400,14.328138,2.514673,0.596908,20.399982,0
2021-05-11,sh.601138,13.7803992500,13.8828557500,13.6881884000,13.8213818500,13.8521188000,14472681,194792084.1300,1,0.498800,1,-0.221900,14.296345,2.509093,0.595584,20.354716,0
2021-05-12,sh.601138,13.7496623000,13.8623644500,13.6881884000,13.8521188000,13.8213818500,19886438,267809373.0900,1,0.685400,1,0.222400,14.328138,2.514673,0.596908,20.399982,0
2021-05-13,sh.601138,13.7701536000,13.9033470500,13.6369601500,13.7086797000,13.8521188000,18708092,250740040.3500,1,0.644800,1,-1.035500,14.179770,2.488633,0.590727,20.188740,0
2021-05-14,sh.601138,13.7291710000,13.8726101000,13.6984340500,13.8111362000,13.7086797000,20464257,275652743.3400,1,0.705300,1,0.747400,14.285747,2.507233,0.595142,20.339627,0
2021-05-17,sh.601138,13.7906449000,13.8623644500,13.5754862500,13.6267145000,13.8111362000,36717802,491935221.7600,1,1.265500,1,-1.335300,14.094988,2.473754,0.587195,20.068030,0
2021-05-18,sh.601138,13.6369601500,13.7394166500,13.4218015000,13.6779427500,13.6267145000,21584679,286088513.2400,1,0.743900,1,0.375900,14.147976,2.483053,0.589403,20.143473,0
2021-05-19,sh.601138,13.6267145000,13.6267145000,13.5140123500,13.5345036500,13.6779427500,15419777,203870798.6200,1,0.531400,1,-1.048700,13.999608,2.457014,0.583222,19.932231,0
2021-05-20,sh.601138,13.5242580000,13.5959775500,13.4525384500,13.5447493000,13.5345036500,16864236,222503997.3900,1,0.581200,1,0.075700,14.010206,2.458874,0.583663,19.947320,0
2021-05-21,sh.601138,13.5345036500,13.5959775500,13.4218015000,13.4320471500,13.5447493000,21814640,286658080.8000,1,0.751800,1,-0.832100,13.893631,2.438414,0.578807,19.781343,0
2021-05-24,sh.601138,13.4320471500,13.4422928000,12.7046060000,12.8582907500,13.4320471500,57530243,731885926.5100,1,1.982800,1,-4.271500,13.300158,2.334256,0.554083,18.936374,0
2021-05-25,sh.601138,12.8685364000,12.9812385500,12.6636234000,12.9505016000,12.8582907500,42442746,533564249.3100,1,1.462800,1,0.717100,13.395537,2.350996,0.558056,19.072172,0
2021-05-26,sh.601138,12.8685364000,13.0119755000,12.7865712000,12.8685364000,12.9505016000,30688608,387040395.8800,1,1.057700,1,-0.632900,13.310755,2.336116,0.554524,18.951463,0
2021-05-27,sh.601138,12.8377994500,13.0324668000,12.7763255500,12.9300103000,12.8685364000,34481041,433751585.1400,1,1.177000,1,0.477700,13.374342,2.347276,0.557173,19.041995,0
2021-05-28,sh.601138,12.8685364000,12.8992733500,12.5919038500,12.6533777500,12.9300103000,46190973,573385650.7400,1,1.576700,1,-2.139500,13.088203,2.297057,0.545253,18.634599,0
2021-05-31,sh.601138,12.6841147000,12.7250973000,12.5816582000,12.7250973000,12.6533777500,26453683,326846620.8100,1,0.903000,1,0.566800,13.162387,2.310077,0.548343,18.740220,0
2021-06-01,sh.601138,12.7250973000,12.7558342500,12.6226408000,12.7353429500,12.7250973000,23087387,286058065.3800,1,0.788100,1,0.080500,13.171376,2.311654,0.548718,18.753018,0
2021-06-02,sh.601138,12.7250973000,12.7250973000,12.5099386500,12.5201843000,12.7353429500,34894224,428250979.4600,1,1.191100,1,-1.689500,12.948851,2.272600,0.539447,18.436193,0
2021-06-03,sh.601138,12.5201843000,12.6431321000,12.4587104000,12.5611669000,12.5201843000,21625613,265199683.4500,1,0.738200,1,0.327300,12.991236,2.280039,0.541213,18.496541,0
2021-06-04,sh.601138,12.5099386500,12.6431321000,12.4587104000,12.5201843000,12.5611669000,24962267,305141000.8400,1,0.852100,1,-0.326300,12.948851,2.272600,0.539447,18.436193,0
2021-06-07,sh.601138,12.5304299500,12.8480451000,12.5304299500,12.7968168500,12.5201843000,49823680,621052987.0800,1,1.700700,1,2.209500,13.234954,2.322813,0.551367,18.843539,0
2021-06-08,sh.601138,12.8685364000,12.9709929000,12.7250973000,12.8173081500,12.7968168500,37659240,472218518.0000,1,1.239400,1,0.160100,13.256147,2.326532,0.552249,18.873713,0
2021-06-09,sh.601138,12.7763255500,12.9300103000,12.7250973000,12.8480451000,12.8173081500,25691575,321637694.8800,1,0.845500,1,0.239800,13.287937,2.332111,0.553574,18.918974,0
2021-06-10,sh.601138,12.8173081500,12.9095190000,12.7353429500,12.8685364000,12.8480451000,29400176,368286455.8500,1,0.967600,1,0.159500,13.309129,2.335831,0.554457,18.949148,0
2021-06-11,sh.601138,12.8685364000,12.9402559500,12.7558342500,12.8070625000,12.8685364000,38834802,486887079.7500,1,1.278100,1,-0.477700,13.245551,2.324672,0.551808,18.858626,0
2021-06-15,sh.601138,12.8070625000,13.1349233000,12.7763255500,12.8582907500,12.8070625000,30118201,379710225.1200,1,0.991200,1,0.400000,13.298533,2.333971,0.554015,18.934061,0
2021-06-16,sh.601138,12.8070625000,12.8582907500,12.5304299500,12.6226408000,12.8582907500,24555466,304306474.3800,1,0.808100,1,-1.832700,13.054815,2.291197,0.543862,18.587062,0
2021-06-17,sh.601138,12.6123951500,12.7865712000,12.5714125500,12.7558342500,12.6226408000,21209989,262522449.7400,1,0.698000,1,1.055200,13.192569,2.315374,0.549601,18.783192,0
2021-06-18,sh.601138,12.7865712000,12.9607472500,12.6431321000,12.7968168500,12.7558342500,26943944,336681296.3600,1,0.886800,1,0.321300,13.234954,2.322813,0.551367,18.843539,0
2021-06-21,sh.601138,12.7046060000,12.7865712000,12.6226408000,12.6841147000,12.7968168500,23567423,291736341.5000,1,0.775600,1,-0.880700,13.118394,2.302356,0.546511,18.677584,0
2021-06-22,sh.601138,12.6738690500,12.7763255500,12.5304299500,12.6123951500,12.6841147000,25642801,315931355.4100,1,0.843900,1,-0.565400,13.044218,2.289337,0.543420,18.571975,0
2021-06-23,sh.601138,12.6226408000,12.9607472500,12.5816582000,12.8685364000,12.6123951500,36559434,456582820.3200,1,1.203200,1,2.030900,13.309129,2.335831,0.554457,18.949148,0
2021-06-24,sh.601138,12.9197646500,13.0017298500,12.8275538000,12.9812385500,12.8685364000,28608594,361324879.5800,1,0.941500,1,0.875800,13.425690,2.356288,0.559313,19.115104,0
2021-06-25,sh.601138,13.0017298500,13.1246776500,12.8377994500,12.9197646500,12.9812385500,27521329,348129452.2300,1,0.905800,1,-0.473600,13.362112,2.345129,0.556664,19.024582,0
2021-06-28,sh.601138,12.9709929000,13.0222211500,12.8070625000,12.8890277000,12.9197646500,17796715,223675816.7900,1,0.585700,1,-0.237900,13.330322,2.339550,0.555340,18.979322,0
2021-06-29,sh.601138,12.8890277000,12.9300103000,12.7046060000,12.7148516500,12.8890277000,19882690,247636192.3700,1,0.654400,1,-1.351400,13.150183,2.307935,0.547835,18.722844,0
2021-06-30,sh.601138,12.7558342500,12.7968168500,12.6431321000,12.7148516500,12.7148516500,14173023,175642044.0600,1,0.466400,1,0.000000,13.150183,2.307935,0.547835,18.722844,0
2021-07-01,sh.601138,12.7250973000,12.7660799000,12.6021495000,12.6021495000,12.7148516500,18279247,225600272.4200,1,0.601600,1,-0.886400,13.033622,2.287478,0.542979,18.556888,0
2021-07-02,sh.601138,12.5919038500,12.6021495000,12.2230604500,12.2640430500,12.6021495000,45007444,543119415.8300,1,1.481200,1,-2.682900,12.683939,2.226106,0.528411,18.059021,0
2021-07-05,sh.601138,12.2435517500,12.5201843000,12.2435517500,12.4894473500,12.2640430500,22842664,276003625.7000,1,0.751700,1,1.837900,12.917267,2.267057,0.538132,18.391225,0
2021-07-06,sh.601138,12.4894473500,12.5406756000,12.3869908500,12.5304299500,12.4894473500,14351561,174741834.1600,1,0.472300,1,0.328100,12.957620,2.274139,0.539813,18.448678,0
2021-07-07,sh.601138,12.4894473500,12.5201843000,12.4074821500,12.4484647500,12.5304299500,15339221,186277322.1200,1,0.504800,1,-0.654100,12.872860,2.259263,0.536282,18.328000,0
2021-07-08,sh.601138,12.4587104000,12.5714125500,12.3050256500,12.3255169500,12.4484647500,22734279,275245235.4600,1,0.748100,1,-0.987700,12.745721,2.236949,0.530985,18.146983,0
2021-07-09,sh.601138,12.3152713000,12.3972365000,12.2025691500,12.2435517500,12.3255169500,23385956,279900834.4600,1,0.769600,1,-0.665000,12.660961,2.222073,0.527454,18.026305,0
2021-07-12,sh.601138,12.2947800000,12.3767452000,12.2333061000,12.2947800000,12.2435517500,30460747,365782463.3100,1,1.002400,1,0.418400,12.713936,2.231371,0.529661,18.101729,0
2021-07-13,sh.601138,12.3152713000,12.4177278000,12.2640430500,12.3357626000,12.2947800000,24598569,296168243.1000,1,0.809500,1,0.333300,12.756316,2.238809,0.531427,18.162068,0
2021-07-14,sh.601138,12.3050256500,12.3255169500,11.8951996500,11.9259366000,12.3357626000,50578824,593750700.0000,1,1.664400,1,-3.322300,12.332518,2.164430,0.513771,17.558677,0
2021-07-15,sh.601138,11.9464279000,12.0591300500,11.6902866500,12.0386387500,11.9259366000,32822534,381233680.5600,1,1.080100,1,0.945000,12.449062,2.184884,0.518626,17.724609,0
2021-07-16,sh.601138,12.0079018000,12.0591300500,11.7517605500,11.7722518500,12.0386387500,32241238,373468547.9700,1,1.061000,1,-2.212800,12.173594,2.136538,0.507150,17.332405,0
2021-07-19,sh.601138,11.7824975000,11.8747083500,11.5775845000,11.8439714000,11.7722518500,26118598,299094559.9400,1,0.859500,1,0.609200,12.247758,2.149554,0.510240,17.437999,0
2021-07-20,sh.601138,11.7927431500,12.0386387500,11.7620062000,12.0079018000,11.8439714000,21392160,249745273.5400,1,0.704000,1,1.384100,12.417285,2.179307,0.517303,17.679365,0
2021-07-21,sh.601138,11.9874105000,12.1206039500,11.9566735500,12.0591300500,12.0079018000,20351126,239412418.0500,1,0.669700,1,0.426600,12.470259,2.188604,0.519509,17.754789,0
2021-07-22,sh.601138,12.0488844000,12.1615865500,11.9874105000,11.9976561500,12.0591300500,21113313,248831878.1200,1,0.694800,1,-0.509800,12.406690,2.177447,0.516861,17.664280,0
2021-07-23,sh.601138,11.9874105000,12.1410952500,11.8439714000,12.0488844000,11.9976561500,20568963,240795406.6000,1,0.676900,1,0.427000,12.459664,2.186745,0.519068,17.739704,0
2021-07-26,sh.601138,12.0796213500,12.1206039500,11.7517605500,11.9054453000,12.0488844000,23281277,270679999.1100,1,0.766100,1,-1.190500,12.311335,2.160712,0.512889,17.528517,0
2021-07-27,sh.601138,11.9682729900,12.1148660100,11.7693253200,11.8112090400,11.9054474100,30750250,351271357.3500,1,1.011900,1,-0.791600,11.951107,2.097490,0.497882,17.015635,0
2021-07-28,sh.601138,11.8112090400,11.9368602000,11.4656683500,11.5180230000,11.8112090400,46159962,513175444.8100,1,1.519000,1,-2.482300,11.654448,2.045424,0.485523,16.593261,0
2021-07-29,sh.601138,11.5703776500,11.6960288100,11.4237846300,11.5075520700,11.5180230000,33818529,372450487.6400,1,1.112900,1,-0.090900,11.643853,2.043565,0.485081,16.578176,0
2021-07-30,sh.601138,11.4761392800,11.8635636900,11.2248369600,11.7483834600,11.5075520700,39428848,436842630.1900,1,1.297500,1,2.092800,11.887537,2.086333,0.495233,16.925126,0
2021-08-02,sh.601138,11.7483834600,12.5022904200,11.7064997400,12.3661683300,11.7483834600,58757719,685076327.0300,1,1.933600,1,5.258500,12.512639,2.196042,0.521275,17.815128,0
2021-08-03,sh.601138,12.4080520500,12.4813485600,12.2824008900,12.3871101900,12.3661683300,35174923,415832316.1000,1,1.157500,1,0.169300,12.533829,2.199761,0.522158,17.845298,0
2021-08-04,sh.601138,12.3452264700,12.5232322800,12.2824008900,12.4708776300,12.3871101900,31902453,378643016.1300,1,1.049800,1,0.676200,12.618589,2.214637,0.525689,17.965976,0
2021-08-05,sh.601138,12.5441741400,12.7535927400,12.3452264700,12.4080520500,12.4708776300,36773834,440480065.1400,1,1.210100,1,-0.503800,12.555019,2.203480,0.523041,17.875467,0
2021-08-06,sh.601138,12.3871101900,12.4813485600,12.2091043800,12.3871101900,12.4080520500,26133843,307203276.9500,1,0.860000,1,-0.168800,12.533829,2.199761,0.522158,17.845298,0
2021-08-09,sh.601138,12.3556974000,12.7117090200,12.2824008900,12.5965287900,12.3871101900,29411999,353081765.2200,1,0.967900,1,1.690600,12.745728,2.236951,0.530985,18.146994,0
2021-08-10,sh.601138,12.6174706500,12.7326508800,12.4289939100,12.7117090200,12.5965287900,28105731,338260591.8500,1,0.924900,1,0.914400,12.862273,2.257405,0.535841,18.312926,0
2021-08-11,sh.601138,12.8164183200,12.8792439000,12.3138136800,12.3347555400,12.7117090200,56499345,675888814.6500,1,1.859300,1,-2.965400,12.242554,2.214503,0.518739,14.508027,0
2021-08-12,sh.601138,12.3138136800,12.4604067000,12.2300462400,12.3033427500,12.3347555400,27161827,319543863.3700,1,0.893800,1,-0.254700,12.211376,2.208863,0.517418,14.471080,0
2021-08-13,sh.601138,12.2928718200,12.5232322800,12.1776915900,12.3975811200,12.3033427500,26500591,312476786.2900,1,0.872100,1,0.766000,12.304910,2.225782,0.521381,14.581922,0
2021-08-16,sh.601138,12.4289939100,12.8792439000,12.4289939100,12.8478311100,12.3975811200,63708828,777486675.8600,1,2.096500,1,3.631800,12.751794,2.306617,0.540316,15.111502,0
2021-08-17,sh.601138,12.8478311100,12.9420694800,12.5651160000,12.5860578600,12.8478311100,44617303,542165802.0000,1,1.468200,1,-2.037500,12.491978,2.259620,0.529308,14.803607,0
2021-08-18,sh.601138,12.5755869300,12.9001857600,12.5022904200,12.8268892500,12.5860578600,44654203,541987640.1200,1,1.469500,1,1.913500,12.731009,2.302857,0.539436,15.086870,0
2021-08-19,sh.601138,12.7745346000,12.7745346000,12.3871101900,12.4080520500,12.8268892500,41432791,494530562.0700,1,1.363400,1,-3.265300,12.315303,2.227662,0.521822,14.594238,0
2021-08-20,sh.601138,12.4394648400,12.5022904200,12.3138136800,12.4394648400,12.4080520500,26624850,315612415.0200,1,0.876200,1,0.253200,12.346481,2.233302,0.523143,14.631185,0
2021-08-23,sh.601138,12.5232322800,12.6802962300,12.4080520500,12.6069997200,12.4394648400,28121606,338051585.4500,1,0.925400,1,1.346800,12.512763,2.263380,0.530188,14.828238,0
