date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-12-17,sz.000166,5.9966616800,6.0249478200,5.9259463300,5.9683755400,6.0108047500,22572181,95359001.5200,1,0.112702,1,-0.705887,21.976264,1.375879,7.260061,-8.023690,0
2018-12-18,sz.000166,5.9400894000,6.0108047500,5.9118032600,5.9400894000,5.9683755400,16706975,70379247.9200,1,0.083418,1,-0.473933,21.872111,1.369358,7.225653,-7.985663,0
2018-12-19,sz.000166,5.9400894000,5.9825186100,5.8835171200,5.8835171200,5.9400894000,14215789,59579498.7600,1,0.070979,1,-0.952380,21.663805,1.356316,7.156837,-7.909610,0
2018-12-20,sz.000166,5.8976601900,5.9966616800,5.8693740500,5.9825186100,5.8835171200,24715613,103745572.3300,1,0.123405,1,1.682696,22.028341,1.379139,7.277265,-8.042704,0
2018-12-21,sz.000166,5.9542324700,5.9683755400,5.7986587000,5.8552309800,5.9825186100,26107518,108268929.6100,1,0.130354,1,-2.127663,21.559652,1.349796,7.122430,-7.871583,0
2018-12-24,sz.000166,5.8410879100,5.8835171200,5.7986587000,5.8693740500,5.8552309800,12944337,53481481.3400,1,0.064631,1,0.241551,21.611729,1.353056,7.139633,-7.890596,0
2018-12-25,sz.000166,5.8269448400,5.8269448400,5.6713710700,5.7562294900,5.8693740500,20000515,80949778.6200,1,0.099862,1,-1.927709,21.195117,1.326973,7.002002,-7.738488,0
2018-12-26,sz.000166,5.7703725600,5.7845156300,5.6713710700,5.6713710700,5.7562294900,19457309,78526492.4500,1,0.097150,1,-1.474200,20.882659,1.307411,6.898778,-7.624407,0
2018-12-27,sz.000166,5.7562294900,5.7986587000,5.6289418600,5.6430849300,5.6713710700,30529384,123274306.0000,1,0.152433,1,-0.498758,20.778506,1.300890,6.864370,-7.586380,0
2018-12-28,sz.000166,5.6572280000,5.8269448400,5.6572280000,5.7562294900,5.6430849300,28439236,115627398.5700,1,0.141997,1,2.005017,21.195117,1.326973,7.002002,-7.738488,0
2019-01-02,sz.000166,5.7845156300,5.7845156300,5.6855141400,5.7138002800,5.7562294900,24005315,97250500.3400,1,0.119858,1,-0.737106,21.038888,1.317192,6.950390,-7.681448,0
2019-01-03,sz.000166,5.7279433500,5.9400894000,5.7279433500,5.8410879100,5.7138002800,45574645,188723049.6600,1,0.227553,1,2.227726,21.507576,1.346535,7.105226,-7.852569,0
2019-01-04,sz.000166,5.7845156300,6.3926676400,5.7562294900,6.2512369400,5.8410879100,86119991,373164871.2000,1,0.429995,1,7.021791,23.017793,1.441086,7.604140,-8.403960,0
2019-01-07,sz.000166,6.2229508000,6.2936661500,6.1239493100,6.1946646600,6.2512369400,53273825,234321269.1500,1,0.265995,1,-0.904976,22.809487,1.428045,7.535324,-8.327906,0
2019-01-08,sz.000166,6.1805215900,6.3078092200,6.1098062400,6.2229508000,6.1946646600,43124990,189634127.9600,1,0.215322,1,0.456621,22.913640,1.434565,7.569732,-8.365933,0
2019-01-09,sz.000166,6.2088077300,6.3360953600,6.2088077300,6.2229508000,6.2229508000,43378017,192196948.3800,1,0.216586,1,0.000000,22.913640,1.434565,7.569732,-8.365933,0
2019-01-10,sz.000166,6.2229508000,6.2512369400,6.0956631700,6.1239493100,6.2229508000,29255869,127737788.7400,1,0.146074,1,-1.590913,22.549105,1.411743,7.449304,-8.232839,0
2019-01-11,sz.000166,6.1239493100,6.2088077300,6.0956631700,6.1663785200,6.1239493100,22255899,96850897.1500,1,0.111123,1,0.692846,22.705334,1.421524,7.500916,-8.289879,0
2019-01-14,sz.000166,6.1663785200,6.2088077300,6.0815201000,6.1098062400,6.1663785200,20170274,87563920.0400,1,0.100710,1,-0.917430,22.497029,1.408482,7.432100,-8.213825,0
2019-01-15,sz.000166,6.0956631700,6.2653800100,6.0956631700,6.2370938700,6.1098062400,37097102,162838795.1600,1,0.185225,1,2.083326,22.965717,1.437826,7.586936,-8.384947,0
2019-01-16,sz.000166,6.2512369400,6.2512369400,6.1805215900,6.1946646600,6.2370938700,19235842,84345229.2900,1,0.096044,1,-0.680266,22.809487,1.428045,7.535324,-8.327906,0
2019-01-17,sz.000166,6.1946646600,6.2088077300,6.1098062400,6.1098062400,6.1946646600,21362570,92930775.7200,1,0.106663,1,-1.369862,22.497029,1.408482,7.432100,-8.213825,0
2019-01-18,sz.000166,6.1098062400,6.1946646600,6.1098062400,6.1946646600,6.1098062400,17919389,78091530.8300,1,0.089471,1,1.388888,22.809487,1.428045,7.535324,-8.327906,0
2019-01-21,sz.000166,6.1946646600,6.2229508000,6.1380923800,6.1946646600,6.1946646600,25986648,113559655.3900,1,0.129751,1,0.000000,22.809487,1.428045,7.535324,-8.327906,0
2019-01-22,sz.000166,6.1663785200,6.2229508000,6.1098062400,6.1380923800,6.1946646600,22449979,97926644.0800,1,0.112092,1,-0.913241,22.601182,1.415003,7.466508,-8.251852,0
2019-01-23,sz.000166,6.1098062400,6.1522354500,6.0815201000,6.1098062400,6.1380923800,12463481,53866045.2200,1,0.062230,1,-0.460829,22.497029,1.408482,7.432100,-8.213825,0
2019-01-24,sz.000166,6.1239493100,6.2370938700,6.1098062400,6.1946646600,6.1098062400,27202713,119028782.8400,1,0.135823,1,1.388888,22.809487,1.428045,7.535324,-8.327906,0
2019-01-25,sz.000166,6.1805215900,6.2370938700,6.1663785200,6.1946646600,6.1946646600,25278841,111004045.6000,1,0.126217,1,0.000000,22.809487,1.428045,7.535324,-8.327906,0
2019-01-28,sz.000166,6.2512369400,6.3078092200,6.1946646600,6.2088077300,6.1946646600,25408829,112277963.3300,1,0.126866,1,0.228305,22.861564,1.431305,7.552528,-8.346920,0
2019-01-29,sz.000166,6.1946646600,6.2370938700,6.0956631700,6.2088077300,6.2088077300,23885890,104244510.4400,1,0.119262,1,0.000000,22.861564,1.431305,7.552528,-8.346920,0
2019-01-30,sz.000166,6.1805215900,6.2229508000,6.1380923800,6.1522354500,6.2088077300,12870253,56261408.4300,1,0.064261,1,-0.911161,22.653258,1.418264,7.483712,-8.270866,0
2019-01-31,sz.000166,6.1805215900,6.2795230800,6.1663785200,6.2512369400,6.1522354500,28879607,127290375.2400,1,0.144195,1,1.609199,23.017793,1.441086,7.604140,-8.403960,0
2019-02-01,sz.000166,6.3078092200,6.3926676400,6.2936661500,6.3643815000,6.2512369400,35785894,160581740.3600,1,0.178678,1,1.809953,23.434405,1.467169,7.741771,-8.556068,0
2019-02-11,sz.000166,6.3502384300,6.4633829900,6.3219522900,6.4633829900,6.3643815000,33484939,151951033.1800,1,0.167190,1,1.555559,24.601533,1.489992,6.725141,-8.689162,0
2019-02-12,sz.000166,6.4209537800,6.5058122000,6.3926676400,6.4209537800,6.4633829900,39313637,179007451.2700,1,0.196292,1,-0.656460,24.440035,1.480211,6.680994,-8.632122,0
2019-02-13,sz.000166,6.4209537800,6.6330998300,6.3643815000,6.5765275500,6.4209537800,72028569,332316120.8600,1,0.359637,1,2.422910,25.032194,1.516075,6.842868,-8.841270,0
2019-02-14,sz.000166,6.5765275500,6.8452458800,6.5623844800,6.7321013200,6.5765275500,89848537,425587599.6800,1,0.398717,1,2.365594,25.624354,1.551939,7.004742,-9.050419,0
2019-02-15,sz.000166,6.7038151800,6.7179582500,6.5482414100,6.5482414100,6.7321013200,66377754,311373091.7500,1,0.294562,1,-2.731095,24.924529,1.509554,6.813436,-8.803243,0
2019-02-18,sz.000166,6.5906706200,6.9159612300,6.5906706200,6.8735320200,6.5482414100,81765349,391342982.6500,1,0.362847,1,4.967603,26.162680,1.584543,7.151901,-9.240553,0
2019-02-19,sz.000166,6.8876750900,7.0573919300,6.7886736000,6.8593889500,6.8735320200,92048173,449828542.2900,1,0.408478,1,-0.205766,26.108848,1.581282,7.137185,-9.221540,0
2019-02-20,sz.000166,6.8169597400,6.9442473700,6.7886736000,6.8735320200,6.8593889500,49229546,238917060.4100,1,0.218464,1,0.206190,26.162680,1.584543,7.151901,-9.240553,0
2019-02-21,sz.000166,6.8452458800,7.1846795600,6.8311028100,6.9301043000,6.8735320200,104230469,514724877.2100,1,0.462539,1,0.823044,26.378011,1.597584,7.210764,-9.316607,0
2019-02-22,sz.000166,7.0149627200,7.6231147300,6.9018181600,7.6231147300,6.9301043000,219598393,1132896052.4200,1,0.974502,1,9.999995,29.015812,1.757343,7.931840,-10.248268,0
2019-02-25,sz.000166,7.9342622700,8.3868405100,7.9342622700,8.3868405100,7.6231147300,397485520,2307175656.2000,1,1.763904,1,10.018550,31.922777,1.933403,8.726496,-11.274996,0
2019-02-26,sz.000166,8.4151266500,8.7687034000,8.0756929700,8.1039791100,8.3868405100,394578544,2343918566.7700,1,1.751004,1,-3.372678,30.846123,1.868195,8.432179,-10.894727,0
2019-02-27,sz.000166,7.9908345500,8.3726974400,7.8635469200,8.1039791100,8.1039791100,217446960,1250106439.1600,1,0.964955,1,0.000000,30.846123,1.868195,8.432179,-10.894727,0
2019-02-28,sz.000166,8.0615499000,8.0615499000,7.7079731500,7.7786885000,8.1039791100,135372239,751037437.6900,1,0.600736,1,-4.013962,29.793768,1.786007,8.113127,14.914675,0
2019-03-01,sz.000166,7.8494038500,8.0756929700,7.7645454300,7.9766914800,7.7786885000,152609360,853723196.2800,1,0.677228,1,2.545452,30.552154,1.831469,8.319643,15.294321,0
2019-03-04,sz.000166,8.0474068300,8.4151266500,7.8494038500,8.0049776200,7.9766914800,267070477,1528477281.2100,1,1.185167,1,0.354610,30.660495,1.837964,8.349145,15.348556,0
2019-03-05,sz.000166,7.9201192000,8.0049776200,7.8494038500,7.9766914800,8.0049776200,153904366,861410631.9700,1,0.682975,1,-0.353357,30.552154,1.831469,8.319643,15.294321,0
2019-03-06,sz.000166,7.9766914800,8.4858420000,7.9625484100,8.3585543700,7.9766914800,310659248,1795760622.2500,1,1.378599,1,4.787234,32.014758,1.919146,8.717924,16.026496,0
2019-03-07,sz.000166,8.4151266500,9.0515648000,8.2454098100,8.6979880500,8.3585543700,584310352,3553452500.2600,1,2.592969,1,4.060918,33.314849,1.997081,9.071951,16.677318,0
2019-03-08,sz.000166,8.2736959500,8.4009835800,7.8352607800,7.8352607800,8.6979880500,410126016,2363044680.4300,1,1.819999,1,-9.918701,30.010450,1.798996,8.172131,15.023145,0
2019-03-11,sz.000166,7.8069746400,8.1181221800,7.7221162200,8.0049776200,7.8352607800,201764866,1129295228.4100,1,0.895363,1,2.166063,30.660495,1.837964,8.349145,15.348556,0
2019-03-12,sz.000166,8.0474068300,8.2736959500,7.9766914800,8.0615499000,8.0049776200,214653947,1229631204.0400,1,0.952561,1,0.706713,30.877177,1.850953,8.408150,15.457026,0
2019-03-13,sz.000166,8.0474068300,8.1888375300,7.8635469200,7.9484053400,8.0615499000,177779983,1004437972.0700,1,0.788927,1,-1.403507,30.443813,1.824975,8.290141,15.240086,0
2019-03-14,sz.000166,7.8635469200,8.0049776200,7.6372578000,7.7362592900,7.9484053400,149373242,824331111.3700,1,0.662867,1,-2.669041,29.631256,1.776265,8.068873,14.833322,0
2019-03-15,sz.000166,7.8069746400,7.9342622700,7.6796870100,7.8211177100,7.7362592900,136558408,755970289.4500,1,0.605999,1,1.096900,29.956279,1.795749,8.157380,14.996027,0
2019-03-18,sz.000166,7.8211177100,7.9766914800,7.6938300800,7.9766914800,7.8211177100,157317657,875805915.6600,1,0.698122,1,1.989144,30.552154,1.831469,8.319643,15.294321,0
2019-03-19,sz.000166,8.0332637600,8.1039791100,7.8918330600,7.9766914800,7.9766914800,146498277,829349458.1700,1,0.650109,1,0.000000,30.552154,1.831469,8.319643,15.294321,0
2019-03-20,sz.000166,7.9484053400,8.1605513900,7.8918330600,8.0615499000,7.9766914800,168916189,959891730.2700,1,0.749592,1,1.063829,30.877177,1.850953,8.408150,15.457026,0
2019-03-21,sz.000166,8.0474068300,8.2736959500,7.9766914800,8.1322652500,8.0615499000,233444134,1345342067.4000,1,1.035945,1,0.877196,31.148030,1.867189,8.481905,15.592614,0
2019-03-22,sz.000166,8.1039791100,8.1605513900,7.8635469200,8.0049776200,8.1322652500,135743222,767573969.7600,1,0.602382,1,-1.565220,30.660495,1.837964,8.349145,15.348556,0
2019-03-25,sz.000166,7.8776899900,7.9484053400,7.7362592900,7.7504023600,8.0049776200,129777158,719043596.1100,1,0.575907,1,-3.180209,29.685427,1.779513,8.083625,14.860439,0
2019-03-26,sz.000166,7.7786885000,7.8352607800,7.4392548200,7.4816840300,7.7504023600,127319597,685964411.2400,1,0.565001,1,-3.467155,28.656187,1.717814,7.803353,14.345205,0
2019-03-27,sz.000166,7.5382563100,7.5665424500,7.4392548200,7.4958271000,7.4816840300,76712373,407274646.8000,1,0.340423,1,0.189040,28.710358,1.721062,7.818104,14.372323,0
2019-03-28,sz.000166,7.4958271000,7.5806855200,7.3543964000,7.3685394700,7.4958271000,110330710,580912258.4500,1,0.489610,1,-1.698116,28.222824,1.691836,7.685344,14.128264,0
2019-03-29,sz.000166,7.3968256100,7.8776899900,7.3685394700,7.8069746400,7.3685394700,236867627,1284044399.2100,1,1.051137,1,5.950095,29.902109,1.792502,8.142629,14.968910,0
2019-04-01,sz.000166,7.8211177100,8.0756929700,7.7221162200,7.9625484100,7.8069746400,232564683,1298726524.1600,1,1.032042,1,1.992756,30.497984,1.828222,8.304892,15.267203,0
2019-04-02,sz.000166,7.9766914800,8.0756929700,7.8918330600,7.9201192000,7.9625484100,153657096,865831504.5700,1,0.681877,1,-0.532863,30.335472,1.818480,8.260638,15.185850,0
2019-04-03,sz.000166,7.8776899900,8.2029806000,7.8352607800,8.1888375300,7.9201192000,232668250,1323011918.7300,1,1.032502,1,3.392858,31.364712,1.880179,8.540910,15.701085,0
2019-04-04,sz.000166,8.2736959500,8.3161251600,8.0615499000,8.1746944600,8.1888375300,202949832,1171633334.4300,1,0.900622,1,-0.172707,31.310541,1.876931,8.526159,15.673967,0
2019-04-08,sz.000166,8.2454098100,8.2595528800,7.8635469200,7.9766914800,8.1746944600,189987639,1082843561.5200,1,0.843100,1,-2.422151,30.552154,1.831469,8.319643,15.294321,0
2019-04-09,sz.000166,8.0191206900,8.1605513900,7.9201192000,8.1605513900,7.9766914800,179433668,1019805421.3500,1,0.796265,1,2.304966,31.256371,1.873684,8.511408,15.646849,0
2019-04-10,sz.000166,8.1039791100,8.1888375300,7.8918330600,8.0049776200,8.1605513900,181975581,1030256096.6900,1,0.807545,1,-1.906415,30.660495,1.837964,8.349145,15.348556,0
2019-04-11,sz.000166,7.9766914800,8.0191206900,7.8494038500,7.8635469200,8.0049776200,105865231,593380282.1400,1,0.469794,1,-1.766783,30.118791,1.805491,8.201634,15.077380,0
2019-04-12,sz.000166,7.8494038500,7.9484053400,7.8069746400,7.8635469200,7.8635469200,82733353,461091874.1300,1,0.367142,1,0.000000,30.118791,1.805491,8.201634,15.077380,0
2019-04-15,sz.000166,7.9766914800,8.0332637600,7.7645454300,7.7645454300,7.8635469200,95730062,536674385.2200,1,0.424817,1,-1.258996,29.739597,1.782760,8.098376,14.887557,0
2019-04-16,sz.000166,7.7221162200,7.9342622700,7.6231147300,7.9201192000,7.7645454300,105851905,583314197.0700,1,0.469734,1,2.003645,30.335472,1.818480,8.260638,15.185850,0
2019-04-17,sz.000166,7.9059761300,7.9625484100,7.8494038500,7.8776899900,7.9201192000,81737930,456648359.6500,1,0.362725,1,-0.535709,30.172961,1.808738,8.216385,15.104498,0
2019-04-18,sz.000166,7.8776899900,7.9201192000,7.8352607800,7.8494038500,7.8776899900,56111038,312377835.1800,1,0.249002,1,-0.359066,30.064620,1.802244,8.186883,15.050263,0
2019-04-19,sz.000166,7.8635469200,7.9484053400,7.8211177100,7.8918330600,7.8494038500,65961331,367382754.3800,1,0.292714,1,0.540536,30.227132,1.811986,8.231136,15.131615,0
2019-04-22,sz.000166,7.9766914800,7.9908345500,7.7504023600,7.7645454300,7.8918330600,83671925,464774666.7600,1,0.371307,1,-1.612906,29.739597,1.782760,8.098376,14.887557,0
2019-04-23,sz.000166,7.7362592900,7.9201192000,7.6655439400,7.7504023600,7.7645454300,90154367,495804011.5500,1,0.400074,1,-0.182145,29.685427,1.779513,8.083625,14.860439,0
2019-04-24,sz.000166,7.7504023600,7.8211177100,7.6655439400,7.7928315700,7.7504023600,63010445,345958588.3700,1,0.279619,1,0.547449,29.847938,1.789255,8.127878,14.941792,0
2019-04-25,sz.000166,7.8069746400,7.8918330600,7.6231147300,7.6372578000,7.7928315700,94394194,518875466.3400,1,0.418889,1,-1.996373,29.252063,1.753534,7.965615,14.643499,0
2019-04-26,sz.000166,7.6089716600,7.7362592900,7.5665424500,7.5948285900,7.6372578000,80379371,433942701.4200,1,0.356696,1,-0.555559,32.321732,1.937548,8.801516,16.180166,0
2019-04-29,sz.000166,7.6089716600,7.6372578000,7.1705364900,7.1988226300,7.5948285900,113354772,586596883.9700,1,0.503030,1,-5.214148,30.636427,1.836521,8.342591,15.336508,0
2019-04-30,sz.000166,7.2129657000,7.3119671900,7.2129657000,7.2695379800,7.1988226300,53414548,274440499.6200,1,0.237035,1,0.982313,25.590382,1.801758,7.208743,12.022169,0
2019-05-06,sz.000166,7.0715350000,7.1139642100,6.5482414100,6.6472429000,7.2695379800,129213016,625866998.2700,1,0.573403,1,-8.560312,23.399765,1.647522,6.591652,10.993034,0
2019-05-07,sz.000166,6.6896721100,6.7886736000,6.5623844800,6.7462443900,6.6472429000,92015251,435825678.2500,1,0.408332,1,1.489365,23.748272,1.672059,6.689826,11.156760,0
2019-05-08,sz.000166,6.6472429000,6.7745305300,6.6048136900,6.7038151800,6.7462443900,48574168,230056588.3800,1,0.215555,1,-0.628935,23.598912,1.661543,6.647751,11.086592,0
2019-05-09,sz.000166,6.6472429000,6.7179582500,6.5765275500,6.6048136900,6.7038151800,54585230,256401961.7000,1,0.242231,1,-1.476787,23.250405,1.637006,6.549578,10.922866,0
2019-05-10,sz.000166,6.6613859700,6.9442473700,6.6189567600,6.8311028100,6.6048136900,83417835,399992698.2000,1,0.370180,1,3.426121,24.046993,1.693091,6.773974,11.297097,0
2019-05-13,sz.000166,6.7603874600,6.8169597400,6.7038151800,6.7179582500,6.8311028100,42780038,204183291.6900,1,0.189843,1,-1.656313,23.648699,1.665048,6.661776,11.109981,0
2019-05-14,sz.000166,6.6613859700,6.7745305300,6.6330998300,6.6755290400,6.7179582500,44892263,212953125.6800,1,0.199216,1,-0.631583,23.499339,1.654532,6.619702,11.039813,0
2019-05-15,sz.000166,6.7179582500,6.8169597400,6.7179582500,6.7603874600,6.6755290400,44139503,211042596.6000,1,0.195876,1,1.271195,23.798059,1.675565,6.703850,11.180150,0
2019-05-16,sz.000166,6.7745305300,6.8311028100,6.7321013200,6.8028166700,6.7603874600,42570037,204208661.5200,1,0.188911,1,0.627609,23.947419,1.686081,6.745925,11.250318,0
2019-05-17,sz.000166,6.8171122800,6.8456955600,6.4884045600,6.5455711200,6.8028206400,69797634,326020434.9000,1,0.309738,1,-3.781519,22.802324,1.605457,6.423354,10.712361,0
2019-05-20,sz.000166,6.5026962000,6.6884875200,6.4884045600,6.6313209600,6.5455711200,44149562,203400897.5900,1,0.195921,1,1.310043,23.101045,1.626489,6.507503,10.852697,0
2019-05-21,sz.000166,6.6170293200,6.7599457200,6.6027376800,6.7170708000,6.6313209600,38266443,179301238.1300,1,0.169813,1,1.293102,23.399765,1.647522,6.591652,10.993034,0
2019-05-22,sz.000166,6.7170708000,6.7313624400,6.5884460400,6.6027376800,6.7170708000,38186570,177734802.6900,1,0.169459,1,-1.702126,23.001471,1.619479,6.479454,10.805919,0
2019-05-23,sz.000166,6.5884460400,6.6884875200,6.5312794800,6.5884460400,6.6027376800,40515042,187535917.9400,1,0.179792,1,-0.216445,22.951685,1.615973,6.465429,10.782529,0
2019-05-24,sz.000166,6.5598627600,6.6599042400,6.5598627600,6.6027376800,6.5884460400,28119437,130187718.6300,1,0.124784,1,0.216914,23.001471,1.619479,6.479454,10.805919,0
2019-05-27,sz.000166,6.6313209600,6.8028206400,6.5598627600,6.7599457200,6.6027376800,52141059,244823981.3400,1,0.231384,1,2.380955,23.549125,1.658038,6.633726,11.063202,0
2019-05-28,sz.000166,6.7599457200,6.8456955600,6.7027791600,6.8171122800,6.7599457200,64431840,305914327.6000,1,0.285926,1,0.845665,23.748272,1.672059,6.689826,11.156760,0
2019-05-29,sz.000166,6.7742373600,6.8885704800,6.7456540800,6.7742373600,6.8171122800,36014644,171525165.8300,1,0.159821,1,-0.628935,23.598912,1.661543,6.647751,11.086592,0
2019-05-30,sz.000166,6.7599457200,6.7885290000,6.7027791600,6.7599457200,6.7742373600,27478842,129511549.0500,1,0.121942,1,-0.210965,23.549125,1.658038,6.633726,11.063202,0
2019-05-31,sz.000166,6.7742373600,6.8314039200,6.7456540800,6.7456540800,6.7599457200,28598158,135719497.9800,1,0.126909,1,-0.211421,23.499339,1.654532,6.619702,11.039813,0
2019-06-03,sz.000166,6.7599457200,6.8599872000,6.7170708000,6.7599457200,6.7456540800,37269832,176641811.9300,1,0.165391,1,0.211869,23.549125,1.658038,6.633726,11.063202,0
2019-06-04,sz.000166,6.7456540800,6.7742373600,6.6456126000,6.7027791600,6.7599457200,33870600,159103826.1800,1,0.150306,1,-0.845665,23.349979,1.644016,6.577627,10.969645,0
2019-06-05,sz.000166,6.7742373600,6.8171122800,6.7313624400,6.7456540800,6.7027791600,37833275,179238018.5700,1,0.167891,1,0.639653,23.499339,1.654532,6.619702,11.039813,0
2019-06-06,sz.000166,6.7456540800,6.7885290000,6.6170293200,6.6456126000,6.7456540800,36049502,169265144.0300,1,0.159975,1,-1.483045,23.150832,1.629995,6.521528,10.876087,0
2019-06-10,sz.000166,6.6456126000,6.7027791600,6.4741129200,6.6599042400,6.6456126000,48887404,226298034.1000,1,0.216946,1,0.215048,23.200618,1.633500,6.535553,10.899476,0
2019-06-11,sz.000166,6.6599042400,6.9743203200,6.6313209600,6.9600286800,6.6599042400,86677567,415877084.2700,1,0.384645,1,4.506439,24.246140,1.707113,6.830073,11.390654,0
2019-06-12,sz.000166,6.9171537600,6.9886119600,6.8456955600,6.8742788400,6.9600286800,52471030,253599191.8900,1,0.232848,1,-1.232032,23.947419,1.686081,6.745925,11.250318,0
2019-06-13,sz.000166,6.8742788400,6.9600286800,6.8599872000,6.9028621200,6.8742788400,42517697,205591833.2800,1,0.188679,1,0.415800,24.046993,1.693091,6.773974,11.297097,0
2019-06-14,sz.000166,6.9171537600,6.9600286800,6.8314039200,6.8456955600,6.9028621200,76861311,371610938.5900,1,0.341084,1,-0.828156,23.847846,1.679070,6.717875,11.203539,0
2019-06-17,sz.000166,6.8599872000,6.9457370400,6.8456955600,6.9314454000,6.8456955600,44010644,212966378.2000,1,0.195304,1,1.252608,24.146566,1.700102,6.802024,11.343876,0
2019-06-18,sz.000166,6.9171537600,6.9600286800,6.8599872000,6.9457370400,6.9314454000,42391300,205362299.7600,1,0.188118,1,0.206190,24.196353,1.703607,6.816049,11.367265,0
2019-06-19,sz.000166,7.2601531200,7.3459029600,6.9600286800,7.0029036000,6.9457370400,107905593,537896329.4100,1,0.478848,1,0.823044,24.395500,1.717629,6.872148,11.460823,0
2019-06-20,sz.000166,6.9600286800,7.4888193600,6.9600286800,7.3173196800,7.0029036000,154866547,784837594.2700,1,0.687245,1,4.489791,25.490808,1.794747,7.180693,11.975390,0
2019-06-21,sz.000166,7.3030280400,7.4173611600,7.2744447600,7.3459029600,7.3173196800,105020773,539699008.7500,1,0.466046,1,0.390625,25.590382,1.801758,7.208743,12.022169,0
2019-06-24,sz.000166,7.4316528000,7.4745277200,7.2458614800,7.3173196800,7.3459029600,76782420,394950521.1100,1,0.340734,1,-0.389105,25.490808,1.794747,7.180693,11.975390,0
2019-06-25,sz.000166,7.3173196800,7.3316113200,7.1172367200,7.2601531200,7.3173196800,79492038,402032260.7600,1,0.352758,1,-0.781249,25.291661,1.780726,7.124594,11.881833,0
2019-06-26,sz.000166,7.1601116400,7.2172782000,7.1172367200,7.1601116400,7.2601531200,37704311,189239787.6200,1,0.167319,1,-1.377947,24.943154,1.756188,7.026421,11.718107,0
2019-06-27,sz.000166,7.1886949200,7.3601946000,7.1886949200,7.2315698400,7.1601116400,60267759,306216471.7500,1,0.267448,1,0.997998,25.192088,1.773715,7.096544,11.835054,0
2019-06-28,sz.000166,7.2172782000,7.2458614800,7.1172367200,7.1601116400,7.2315698400,37707876,189129984.5000,1,0.167335,1,-0.988137,24.943154,1.756188,7.026421,11.718107,0
2019-07-01,sz.000166,7.3459029600,7.3887778800,7.2458614800,7.3030280400,7.1601116400,75297714,384558235.3400,1,0.334145,1,1.996006,25.441021,1.791242,7.166668,11.952001,0
2019-07-02,sz.000166,7.2887364000,7.2887364000,7.2315698400,7.2744447600,7.3030280400,34083918,173194651.0400,1,0.151253,1,-0.391389,25.341448,1.784231,7.138619,11.905222,0
2019-07-03,sz.000166,7.2601531200,7.2601531200,7.1172367200,7.1458200000,7.2744447600,37707270,188946514.6000,1,0.167332,1,-1.768176,24.893367,1.752683,7.012396,11.694717,0
2019-07-04,sz.000166,7.1458200000,7.2172782000,7.1172367200,7.1601116400,7.1458200000,39196284,196807496.6900,1,0.173940,1,0.200005,24.943154,1.756188,7.026421,11.718107,0
2019-07-05,sz.000166,7.1744032800,7.1744032800,7.1029450800,7.1458200000,7.1601116400,26343181,131542613.8800,1,0.116902,1,-0.199605,24.893367,1.752683,7.012396,11.694717,0
2019-07-08,sz.000166,7.1315283600,7.1315283600,6.8599872000,6.8885704800,7.1458200000,44295487,216504305.3100,1,0.196568,1,-3.599997,23.997206,1.689586,6.759949,11.273707,0
2019-07-09,sz.000166,6.9171537600,6.9600286800,6.8599872000,6.9314454000,6.8885704800,30364127,146831920.0600,1,0.134746,1,0.622401,24.146566,1.700102,6.802024,11.343876,0
2019-07-10,sz.000166,6.9314454000,6.9600286800,6.8314039200,6.8742788400,6.9314454000,26204162,126719131.6600,1,0.116285,1,-0.824742,23.947419,1.686081,6.745925,11.250318,0
2019-07-11,sz.000166,6.9171537600,6.9743203200,6.8742788400,6.8885704800,6.8742788400,24127284,116825462.3700,1,0.107069,1,0.207905,23.997206,1.689586,6.759949,11.273707,0
2019-07-12,sz.000166,6.9028621200,6.9743203200,6.8742788400,6.9314454000,6.8885704800,29541633,143333643.2700,1,0.131096,1,0.622401,24.146566,1.700102,6.802024,11.343876,0
2019-07-15,sz.000166,6.9600286800,7.1458200000,6.8742788400,7.0743618000,6.9314454000,51801834,254650531.3400,1,0.229879,1,2.061854,23.308921,1.735156,6.283792,11.577770,0
2019-07-16,sz.000166,7.0457785200,7.1458200000,7.0457785200,7.1315283600,7.0743618000,34680480,172532690.4500,1,0.153900,1,0.808080,23.497276,1.749177,6.334570,11.671328,0
2019-07-17,sz.000166,7.1172367200,7.1886949200,7.0743618000,7.1172367200,7.1315283600,37798443,188366916.2000,1,0.167737,1,-0.200396,23.450188,1.745672,6.321875,11.647938,0
2019-07-18,sz.000166,7.0886534400,7.1172367200,7.0457785200,7.0743618000,7.1172367200,30803085,152706284.8900,1,0.136694,1,-0.602414,23.308921,1.735156,6.283792,11.577770,0
2019-07-19,sz.000166,7.0886534400,7.2601531200,7.0886534400,7.1886949200,7.0743618000,48421368,243660662.1500,1,0.214877,1,1.616170,23.685631,1.763199,6.385348,11.764885,0
2019-07-22,sz.000166,7.2315698400,7.2458614800,7.0029036000,7.0600701600,7.1886949200,41289560,205847000.6900,1,0.183229,1,-1.789267,23.261833,1.731650,6.271097,11.554380,0
2019-07-23,sz.000166,7.0886534400,7.1172367200,7.0314868800,7.0743618000,7.0600701600,22122915,109444331.7800,1,0.098174,1,0.202424,23.308921,1.735156,6.283792,11.577770,0
